state,account length,area code,phone number,international plan,voice mail plan,number vmail messages,total day minutes,total day calls,total day charge,total eve minutes,total eve calls,total eve charge,total night minutes,total night calls,total night charge,total intl minutes,total intl calls,total intl charge,number customer service calls,target
0.37999999999999995,0.32231404958677684,0.06862745098039216,0.9687937587517503,0.0,0.0,0.0,0.4463726884779517,0.6606060606060605,0.44628514056224905,0.33599120153973056,0.5117647058823529,0.3361371724361049,0.47873417721518985,0.5885714285714286,0.47889701744513224,0.5650000000000001,0.24999999999999997,0.5648148148148147,0.33333333333333337,0
0.9,0.6735537190082646,0.06862745098039216,0.49229845969193836,0.0,0.0,0.0,0.3507823613086771,0.4727272727272727,0.35073627844712185,0.4674182018146824,0.49999999999999994,0.4674862504043999,0.42000000000000004,0.4457142857142858,0.42037141249296567,0.635,0.09999999999999998,0.6351851851851851,0.1111111111111111,0
0.64,0.4297520661157025,0.06862745098039216,0.367873574714943,0.0,0.0,0.0,0.5510668563300143,0.6545454545454545,0.551037483266399,0.5037118504261754,0.7294117647058822,0.5037204788094468,0.7435443037974684,0.4114285714285715,0.7439504783342714,0.54,0.24999999999999997,0.5407407407407406,0.1111111111111111,0
0.039999999999999925,0.36363636363636365,0.0,0.8731746349269854,1.0,0.0,0.0,0.588620199146515,0.812121212121212,0.5885207496653281,0.4610943084960132,0.6176470588235293,0.46101585247492727,0.3941772151898734,0.4914285714285715,0.3944850872256612,0.545,0.19999999999999998,0.5444444444444444,0.0,0
0.58,0.5165289256198347,0.06862745098039216,0.622124424884977,0.0,0.0,0.0,0.7106685633001423,0.5818181818181818,0.7106760374832665,0.7200989826780313,0.5411764705882353,0.7201552895503075,0.4222784810126583,0.6171428571428572,0.42262239729881823,0.635,0.19999999999999998,0.6351851851851851,0.33333333333333337,1
1.0,0.39256198347107435,0.0,0.01460292058411683,0.0,0.0,0.0,0.40967283072546234,0.6181818181818182,0.4096385542168675,0.617816882045642,0.42941176470588227,0.6179230022646394,0.5764556962025317,0.52,0.5768148564997186,0.5,0.35,0.49999999999999994,0.1111111111111111,0
0.23999999999999994,0.49173553719008267,0.06862745098039216,0.14662932586517308,0.0,1.0,0.6346153846153846,0.8520625889046942,0.5030303030303029,0.852074966532798,0.4492713775089359,0.4941176470588235,0.44936913620187646,0.3713924050632911,0.5028571428571429,0.37141249296567247,0.58,0.24999999999999997,0.5796296296296295,0.0,0
0.8,0.8719008264462811,0.06862745098039216,0.09921984396879374,0.0,0.0,0.0,0.6429587482219061,0.7696969696969697,0.6429049531459171,0.8375034368985428,0.488235294117647,0.8375930119702362,0.45873417721518983,0.7542857142857143,0.45863815419245924,0.63,0.19999999999999998,0.6296296296296295,0.2222222222222222,1
0.54,0.29338842975206614,0.06862745098039216,0.4290858171634327,0.0,0.0,0.0,0.39146514935988624,0.6424242424242423,0.3913989290495315,0.39455595270827604,0.5529411764705882,0.3946942736978325,0.6929113924050633,0.6285714285714287,0.6933033202025887,0.48,0.3,0.4796296296296295,0.2222222222222222,0
0.21999999999999997,0.6363636363636364,0.06862745098039216,0.2014402880576115,1.0,1.0,0.5,0.6022759601706971,0.7333333333333333,0.6022423025435074,0.3827330217211987,0.7235294117647058,0.382724037528308,0.3713924050632911,0.5085714285714287,0.37141249296567247,0.5549999999999999,0.14999999999999997,0.5555555555555555,0.1111111111111111,0
0.88,0.36363636363636365,0.06862745098039216,0.1950390078015603,0.0,0.0,0.0,0.2551920341394026,0.48484848484848486,0.2551874163319947,0.4943634863898818,0.4764705882352941,0.49433840181171146,0.36886075949367086,0.6857142857142857,0.3691615081598199,0.475,0.19999999999999998,0.4759259259259258,0.2222222222222222,0
1.0,0.5165289256198347,0.0,0.13262652530506103,1.0,0.0,0.0,0.5621621621621622,0.7636363636363637,0.5620816599732263,0.6777563926312895,0.6588235294117646,0.6777741831122615,0.7222784810126583,0.5942857142857143,0.7225661226786719,0.625,0.39999999999999997,0.6259259259259258,0.2222222222222222,0
0.019999999999999962,0.7066115702479339,0.0,0.33806761352270454,0.0,0.0,0.0,0.7681365576102419,0.6181818181818182,0.7680722891566265,0.7055265328567502,0.6529411764705881,0.7055968942089939,0.42658227848101266,0.5942857142857143,0.42656162070906023,0.6,0.24999999999999997,0.6,0.2222222222222222,1
0.9,0.30578512396694213,0.06862745098039216,0.47409481896379274,0.0,0.0,0.0,0.6392603129445235,0.703030303030303,0.639223560910308,0.5279076161671707,0.46470588235294114,0.5279844710449694,0.5372151898734178,0.56,0.5374226223972989,0.5650000000000001,0.5499999999999999,0.5648148148148147,0.33333333333333337,0
0.96,0.5867768595041323,1.0000000000000002,0.41708341668333665,0.0,0.0,0.0,0.5527738264580371,0.6,0.5527108433734941,0.33984052790761615,0.7823529411764705,0.3400194111937885,0.5810126582278481,0.5657142857142857,0.5813168261114238,0.51,0.09999999999999998,0.5092592592592592,0.2222222222222222,0
0.17999999999999994,0.6818181818181819,1.0000000000000002,0.41508301660332064,1.0,0.0,0.0,0.13570412517780944,0.5393939393939393,0.13570950468540832,0.7269727797635412,0.5588235294117646,0.7269492073762537,0.5954430379746836,0.5542857142857144,0.5953854811480023,0.6599999999999999,0.14999999999999997,0.6592592592592592,0.0,1
0.31999999999999995,0.5413223140495868,0.06862745098039216,0.9875975195039008,0.0,0.0,0.0,0.5408250355618777,0.6363636363636364,0.5408299866131192,0.5009623315919713,0.6823529411764705,0.5011323196376578,0.7083544303797469,0.6000000000000001,0.7084974676420934,0.65,0.09999999999999998,0.6499999999999999,0.1111111111111111,0
0.66,0.384297520661157,0.0,0.2500500100020004,1.0,0.0,0.0,0.25462304409672837,0.5696969696969697,0.2546854082998662,0.9345614517459444,0.6235294117647058,0.9346489809123262,0.4377215189873418,0.43428571428571433,0.43781654473832304,0.395,0.04999999999999999,0.3944444444444444,0.1111111111111111,1
0.6799999999999999,0.4049586776859504,0.06862745098039216,0.6879375875175036,0.0,0.0,0.0,0.5194879089615932,0.5030303030303029,0.5194109772423026,0.4248006598845202,0.6529411764705881,0.4247816240698804,0.49620253164556966,0.32571428571428573,0.4963421496904896,0.605,0.24999999999999997,0.6055555555555555,0.0,0
0.9,0.5578512396694215,0.06862745098039216,0.5937187437487498,0.0,1.0,0.673076923076923,0.5846372688477952,0.5212121212121212,0.5846720214190093,0.8207313720098983,0.7,0.8207699773536073,0.5422784810126582,0.5942857142857143,0.5424873382104671,0.34500000000000003,0.19999999999999998,0.3444444444444444,0.1111111111111111,0
0.31999999999999995,0.48760330578512395,0.06862745098039216,0.590118023604721,0.0,0.0,0.0,0.6586059743954481,0.49696969696969695,0.6586345381526104,0.7338465768490513,0.5705882352941176,0.7340666450986737,0.5341772151898735,0.6742857142857144,0.53404614518852,0.37,0.5,0.37037037037037035,0.1111111111111111,0
0.54,0.47107438016528924,1.0000000000000002,0.02460492098419681,1.0,0.0,0.0,0.7149359886201992,0.41818181818181815,0.714859437751004,0.6942535056365136,0.5647058823529412,0.6942736978324168,0.2994936708860759,0.64,0.29938097917839057,0.495,0.04999999999999999,0.49444444444444435,0.33333333333333337,1
0.48,0.6570247933884298,0.06862745098039216,0.20784156831366268,0.0,0.0,0.0,0.48705547652916076,0.6242424242424243,0.4869477911646587,0.6695078361286775,0.7117647058823529,0.6696861857004206,0.4511392405063291,0.5257142857142858,0.45132245357343836,0.65,0.14999999999999997,0.6499999999999999,0.2222222222222222,0
0.5599999999999999,0.6818181818181819,1.0000000000000002,0.19363872774554913,0.0,0.0,0.0,0.5630156472261736,0.5393939393939393,0.5629183400267738,0.6901292273852075,0.6647058823529411,0.6903914590747331,0.35012658227848104,0.48571428571428577,0.35002813731007315,0.5599999999999999,0.09999999999999998,0.5592592592592592,0.2222222222222222,0
0.0799999999999999,0.49173553719008267,1.0000000000000002,0.12962592518503702,0.0,0.0,0.0,0.38349928876244677,0.5696969696969697,0.3835341365461848,0.5611767940610393,0.6235294117647058,0.5613070203817536,0.6035443037974684,0.6228571428571429,0.6038266741699494,0.335,0.39999999999999997,0.33518518518518514,0.1111111111111111,0
0.98,0.7107438016528926,0.06862745098039216,0.04380876175235049,0.0,0.0,0.0,0.5445234708392603,0.6909090909090909,0.5445113788487282,0.4632939235633764,0.8117647058823528,0.4632804917502427,0.27670886075949364,0.5657142857142857,0.27687113111986494,0.515,0.14999999999999997,0.5148148148148147,0.1111111111111111,0
0.27999999999999997,0.640495867768595,0.06862745098039216,0.16643328665733148,0.0,0.0,0.0,0.49644381223328593,0.3939393939393939,0.49648594377510047,0.5427550178718724,0.6823529411764705,0.5428663862827565,0.6037974683544304,0.4914285714285715,0.6038266741699494,0.53,0.09999999999999998,0.5296296296296296,0.0,0
0.6799999999999999,0.28512396694214875,0.06862745098039216,0.40288057611522304,0.0,0.0,0.0,0.5046941678520627,0.7575757575757576,0.5046854082998662,0.621941160296948,0.6117647058823529,0.6221287609187965,0.6432911392405063,0.4114285714285715,0.6432189082723692,0.545,0.19999999999999998,0.5444444444444444,0.0,0
0.66,0.16528925619834708,1.0000000000000002,0.29325865173034604,0.0,0.0,0.0,0.5180654338549076,0.5393939393939393,0.5180722891566265,0.581523233434149,0.6117647058823529,0.5816887738595924,0.5250632911392406,0.7085714285714286,0.5250422059651098,0.33999999999999997,0.04999999999999999,0.3407407407407407,0.1111111111111111,0
0.019999999999999962,0.5413223140495868,0.0,0.24484896979395881,0.0,0.0,0.0,0.6327169274537696,0.5151515151515151,0.6326974564926373,0.45477041517734396,0.44705882352941173,0.45486897444192825,0.5275949367088608,0.5542857142857144,0.5278559369724255,0.5599999999999999,0.19999999999999998,0.5592592592592592,0.0,0
0.31999999999999995,0.19008264462809915,1.0000000000000002,0.9603920784156832,1.0,0.0,0.0,0.1359886201991466,0.7272727272727273,0.1360441767068274,0.4918889194390982,0.7235294117647058,0.49207376253639606,0.3863291139240506,0.5485714285714286,0.3866066404051773,0.665,0.35,0.6648148148148147,0.0,1
0.5599999999999999,0.6570247933884298,1.0000000000000002,0.7079415883176635,0.0,0.0,0.0,0.34651493598862027,0.5878787878787879,0.3465528781793843,0.24553203189441847,0.5705882352941176,0.2455516014234876,0.38151898734177214,0.5257142857142858,0.38154192459200903,0.515,0.24999999999999997,0.5148148148148147,0.1111111111111111,0
0.72,0.7396694214876034,0.06862745098039216,0.7883576715343068,0.0,0.0,0.0,0.4082503556187767,0.7333333333333333,0.40829986613119146,0.52048391531482,0.6529411764705881,0.5205435134260757,0.44278481012658233,0.46857142857142864,0.4428812605514913,0.44000000000000006,0.24999999999999997,0.44074074074074066,0.33333333333333337,0
0.88,0.38016528925619836,0.06862745098039216,0.11102220444088817,0.0,0.0,0.0,0.4691322901849218,0.4121212121212121,0.4690428380187417,0.5784987627165246,0.5058823529411764,0.578453574894856,0.5807594936708861,0.5942857142857143,0.5807540799099606,0.39,0.19999999999999998,0.39074074074074067,0.2222222222222222,0
0.7,0.4462809917355372,0.06862745098039216,0.3762752550510102,0.0,0.0,0.0,0.5507823613086771,0.3515151515151515,0.5507028112449799,0.4088534506461369,0.676470588235294,0.4089291491426723,0.7151898734177216,0.6000000000000001,0.7152504220596512,0.655,0.04999999999999999,0.6555555555555554,0.2222222222222222,0
1.0,0.32644628099173556,1.0000000000000002,0.7633526705341068,0.0,0.0,0.0,0.28762446657183505,0.7333333333333333,0.2876506024096386,0.7236733571624965,0.6470588235294117,0.7237140084115175,0.34860759493670884,0.42285714285714293,0.3489026449071469,0.365,0.24999999999999997,0.36481481481481476,0.0,0
0.64,0.2190082644628099,0.06862745098039216,0.9425885177035407,0.0,1.0,0.4615384615384615,0.2625889046941679,0.5333333333333333,0.2625502008032129,0.5309320868847951,0.5764705882352941,0.530896150113232,0.25139240506329114,0.68,0.2515475520540236,0.58,0.14999999999999997,0.5796296296296295,0.2222222222222222,0
0.019999999999999962,0.49586776859504134,0.06862745098039216,0.9187837567513504,0.0,0.0,0.0,0.48051209103840686,0.7757575757575758,0.480421686746988,0.3406653835578774,0.5823529411764705,0.34066645098673576,0.6741772151898735,0.6000000000000001,0.6741699493528419,0.14500000000000007,0.35,0.14444444444444443,0.2222222222222222,0
0.13999999999999996,0.6446280991735537,1.0000000000000002,0.6805361072214443,0.0,1.0,0.5576923076923077,0.6236130867709815,0.6181818181818182,0.6234939759036144,0.5664008798460269,0.6411764705882352,0.5664833387253317,0.4870886075949367,0.6685714285714286,0.48733821046707937,0.75,0.24999999999999997,0.7499999999999999,0.1111111111111111,0
0.25999999999999995,0.6983471074380165,1.0000000000000002,0.16463292658531703,0.0,1.0,0.7115384615384616,0.5066856330014226,0.7878787878787878,0.5066934404283803,0.6675831729447347,0.6058823529411764,0.6677450663215788,0.6151898734177216,0.5314285714285715,0.6150815981992122,0.65,0.19999999999999998,0.6499999999999999,0.0,0
0.039999999999999925,0.5661157024793388,1.0000000000000002,0.1218243648729746,0.0,0.0,0.0,0.41678520625889054,0.6121212121212121,0.41683400267737625,0.782238108331042,0.8352941176470587,0.782271109673245,0.4455696202531646,0.56,0.445694991558807,0.7,0.3,0.6999999999999998,0.33333333333333337,0
0.25999999999999995,0.37603305785123964,0.06862745098039216,0.8179635927185437,0.0,1.0,0.5961538461538461,0.4901849217638692,0.703030303030303,0.49012717536813927,0.7319219136651085,0.5352941176470588,0.7321255257198318,0.5777215189873418,0.5142857142857143,0.5779403489026449,0.5900000000000001,0.24999999999999997,0.5907407407407407,0.1111111111111111,0
0.8600000000000001,0.5165289256198347,0.06862745098039216,0.6203240648129626,0.0,0.0,0.0,0.5431009957325748,0.8666666666666667,0.5430053547523428,0.4116029694803409,0.4235294117647058,0.4115173083144614,0.4845569620253165,0.4971428571428572,0.4845244794597636,0.65,0.14999999999999997,0.6499999999999999,0.1111111111111111,0
0.64,0.16528925619834708,0.06862745098039216,0.004000800160032014,0.0,0.0,0.0,0.6603129445234709,0.4484848484848485,0.6603078982597055,0.8993676106681331,0.5176470588235293,0.8993853121967001,0.5734177215189874,0.68,0.5734383792909398,0.545,0.09999999999999998,0.5444444444444444,0.33333333333333337,1
0.94,0.6859504132231404,0.06862745098039216,0.9365873174634927,0.0,0.0,0.0,0.4813655761024182,0.7515151515151515,0.4812583668005355,0.4764916139675557,0.6352941176470588,0.47654480750566164,0.5481012658227848,0.36571428571428577,0.5481148002250985,0.62,0.19999999999999998,0.6203703703703703,0.4444444444444444,1
0.88,0.371900826446281,1.0000000000000002,0.4470894178835767,0.0,0.0,0.0,0.3522048364153628,0.6484848484848484,0.3522423025435074,0.8770965081110805,0.7352941176470588,0.8773859592364932,0.6015189873417721,0.4457142857142858,0.6015756893640968,0.365,0.19999999999999998,0.36481481481481476,0.2222222222222222,0
0.78,0.5206611570247934,1.0000000000000002,0.04120824164832965,0.0,0.0,0.0,0.27311522048364156,0.7090909090909091,0.2730923694779117,0.4866648336541105,0.3999999999999999,0.48689744419281794,0.41063291139240504,0.7257142857142858,0.4108047270680923,0.485,0.19999999999999998,0.48518518518518516,0.33333333333333337,0
0.54,0.3595041322314049,0.0,0.9159831966393279,0.0,1.0,0.5192307692307692,0.26571834992887633,0.6424242424242423,0.2657295850066935,0.6928787462194116,0.5411764705882353,0.6929796182465222,0.47848101265822784,0.5942857142857143,0.4783342712436691,0.545,0.04999999999999999,0.5444444444444444,0.1111111111111111,0
0.78,0.4628099173553719,0.06862745098039216,0.9243848769753951,0.0,0.0,0.0,0.25775248933143674,0.7878787878787878,0.25769745649263726,0.4690679131152048,0.588235294117647,0.4691038498867681,0.34784810126582283,0.42285714285714293,0.3477771525042206,0.27,0.44999999999999996,0.2703703703703703,0.1111111111111111,0
0.6799999999999999,0.3181818181818182,1.0000000000000002,0.3636727345469094,0.0,0.0,0.0,0.43499288762446664,0.4909090909090909,0.4349062918340027,0.7055265328567502,0.48235294117647054,0.7055968942089939,0.43949367088607594,0.64,0.4395047833427124,0.265,0.3,0.2648148148148147,0.2222222222222222,0
0.8600000000000001,0.5041322314049587,0.0,0.01820364072814562,0.0,0.0,0.0,0.7337126600284495,0.5575757575757575,0.7336010709504687,0.5817981853175694,0.41764705882352937,0.582012293756066,0.47924050632911397,0.5942857142857143,0.47945976364659537,0.47000000000000003,0.09999999999999998,0.4703703703703703,0.2222222222222222,0
0.15999999999999998,0.5578512396694215,0.0,0.24604920984196837,1.0,1.0,0.5576923076923077,0.24238975817923192,0.5939393939393939,0.24230254350736286,0.6334891394006049,0.49999999999999994,0.6334519572953736,0.6167088607594937,0.5942857142857143,0.6167698368036016,0.45,0.14999999999999997,0.44999999999999996,0.2222222222222222,0
0.5,0.27685950413223137,0.06862745098039216,0.49529905981196237,0.0,1.0,0.6538461538461539,0.4551920341394026,0.43636363636363634,0.45515394912985274,0.5072862249106407,0.7,0.5072791976706568,0.5273417721518988,0.5771428571428572,0.5272931907709623,0.30500000000000005,0.5,0.30555555555555547,0.1111111111111111,0
0.7,0.5413223140495868,0.06862745098039216,0.496499299859972,0.0,1.0,0.19230769230769232,0.5203413940256046,0.32727272727272727,0.5202476572958501,0.8039593071212536,0.3999999999999999,0.8039469427369784,0.3602531645569621,0.6628571428571429,0.3601575689364097,0.575,0.19999999999999998,0.5759259259259258,0.0,0
0.36,0.5454545454545454,0.06862745098039216,0.34966993398679735,0.0,0.0,0.0,0.6150782361308678,0.406060606060606,0.6149598393574298,0.6109430849601319,0.7823529411764705,0.6111290844386931,0.48607594936708864,0.5428571428571429,0.4862127180641531,0.15500000000000003,0.04999999999999999,0.1555555555555555,0.2222222222222222,0
0.17999999999999994,0.5206611570247934,0.06862745098039216,0.1828365673134627,0.0,0.0,0.0,0.7445234708392603,0.6363636363636364,0.7444779116465864,0.49986252405828985,0.6294117647058823,0.49983824005176325,0.2554430379746836,0.7485714285714287,0.2554867754642656,0.16500000000000004,0.24999999999999997,0.1648148148148148,0.0,0
0.94,0.45041322314049587,0.06862745098039216,0.9571914382876576,0.0,0.0,0.0,0.6862019914651494,0.6363636363636364,0.6860776439089693,0.47924113280175973,0.49999999999999994,0.47945648657392437,0.6210126582278481,0.3371428571428572,0.6212718064153067,0.425,0.19999999999999998,0.4259259259259258,0.2222222222222222,0
0.98,0.49586776859504134,1.0000000000000002,0.7701540308061612,0.0,0.0,0.0,0.5041251778093884,0.8606060606060606,0.5040160642570282,0.3395655760241958,0.5176470588235293,0.3396958912973148,0.5397468354430379,0.2914285714285715,0.5396736072031514,0.42000000000000004,0.3,0.42037037037037034,0.1111111111111111,0
0.6799999999999999,0.4752066115702479,1.0000000000000002,0.19803960792158432,0.0,0.0,0.0,0.25462304409672837,0.7757575757575758,0.2546854082998662,0.4971130052240858,0.8058823529411764,0.49725008087997413,0.4888607594936709,0.5371428571428571,0.48902644907146875,0.7,0.14999999999999997,0.6999999999999998,0.2222222222222222,0
0.58,0.4586776859504132,0.06862745098039216,0.2484496899379876,1.0,1.0,0.3076923076923077,0.5698435277382646,0.43636363636363634,0.5697791164658634,0.5438548254055541,0.5352941176470588,0.5438369459721774,0.38253164556962027,0.5257142857142858,0.3826674169949353,0.52,0.14999999999999997,0.5203703703703703,0.1111111111111111,0
0.76,0.39669421487603307,1.0000000000000002,0.39907981596319264,1.0,0.0,0.0,0.4125177809388336,0.6242424242424243,0.41248326639892907,0.8091833929062414,0.5470588235294117,0.8094467809770302,0.6070886075949368,0.6857142857142857,0.6072031513787282,0.55,0.09999999999999998,0.5499999999999999,0.4444444444444444,1
0.5,0.17355371900826447,1.0000000000000002,0.3264652930586117,0.0,0.0,0.0,0.453769559032717,0.6,0.45381526104417674,0.3291174044542205,0.8764705882352941,0.32901973471368495,0.44025316455696206,0.7200000000000001,0.44063027574563873,0.33999999999999997,0.14999999999999997,0.3407407407407407,0.2222222222222222,0
0.29999999999999993,0.45041322314049587,0.06862745098039216,0.3920784156831366,0.0,0.0,0.0,0.43186344238975827,0.6424242424242423,0.43189424364123163,0.37943359912015395,0.7411764705882352,0.37948883856357174,0.5911392405063292,0.64,0.5914462577377603,0.5599999999999999,0.39999999999999997,0.5592592592592592,0.33333333333333337,0
0.9,0.2727272727272727,0.0,0.3098619723944789,0.0,0.0,0.0,0.5012802275960171,0.7272727272727273,0.5011713520749665,0.6488864448721474,0.8117647058823528,0.6489809123261081,0.3860759493670886,0.5942857142857143,0.38604389420371416,0.53,0.19999999999999998,0.5296296296296296,0.1111111111111111,0
0.45999999999999996,0.6818181818181819,0.0,0.06041208241648327,0.0,0.0,0.0,0.4327169274537696,0.5757575757575757,0.43273092369477917,0.33269177893868573,0.6176470588235293,0.3329019734713685,0.5012658227848101,0.7200000000000001,0.5014068655036579,0.49000000000000005,0.24999999999999997,0.49074074074074064,0.0,0
0.15999999999999998,0.5289256198347108,0.0,0.3666733346669334,0.0,0.0,0.0,0.4588904694167853,0.7393939393939394,0.4588353413654619,0.6065438548254055,0.5588235294117646,0.6065998058880622,0.5688607594936709,0.5942857142857143,0.5689364096792346,0.48,0.14999999999999997,0.4796296296296295,0.1111111111111111,0
0.74,0.4214876033057851,1.0000000000000002,0.6951390278055611,1.0,0.0,0.0,0.4884779516358464,0.4727272727272727,0.48845381526104426,0.3973054715424801,0.5058823529411764,0.3972824328696215,0.399746835443038,0.6057142857142858,0.40011254924029266,0.33999999999999997,0.14999999999999997,0.3407407407407407,0.33333333333333337,0
0.88,0.2892561983471074,0.06862745098039216,0.41648329665933187,0.0,0.0,0.0,0.7934566145092461,0.6666666666666666,0.7933400267737617,0.5229584822656035,0.39411764705882346,0.5231316725978649,0.6460759493670886,0.48000000000000004,0.6460326392796849,0.585,0.35,0.5851851851851851,0.0,1
0.11999999999999994,0.4586776859504132,0.06862745098039216,0.9605921184236847,0.0,1.0,0.5192307692307692,0.6059743954480797,0.7333333333333333,0.6059236947791166,0.621941160296948,0.5941176470588234,0.6221287609187965,0.4805063291139241,0.5657142857142857,0.4805852560495216,0.5549999999999999,0.14999999999999997,0.5555555555555555,0.4444444444444444,0
0.019999999999999962,0.02892561983471076,0.06862745098039216,0.9887977595519104,0.0,1.0,0.6923076923076923,0.6910384068278805,0.406060606060606,0.6909303882195449,0.46989276876546604,0.34705882352941175,0.47007440957618896,0.44886075949367094,0.7428571428571429,0.44907146876758586,0.24,0.6,0.2407407407407407,0.1111111111111111,0
0.8600000000000001,0.40082644628099173,0.06862745098039216,0.8273654730946189,0.0,0.0,0.0,0.6179231863442389,0.7333333333333333,0.6178045515394914,0.8342040142974978,0.42941176470588227,0.8343578130054998,0.4989873417721519,0.4057142857142858,0.49915588069780525,0.62,0.09999999999999998,0.6203703703703703,0.0,1
0.11999999999999994,0.3677685950413223,0.06862745098039216,0.21024204840968191,0.0,0.0,0.0,0.5004267425320057,0.6727272727272727,0.500334672021419,0.7841627715149848,0.676470588235294,0.7842122290520868,0.38177215189873426,0.6971428571428573,0.38210467079347216,0.65,0.35,0.6499999999999999,0.1111111111111111,0
0.5,0.04958677685950408,0.06862745098039216,0.9109821964392879,0.0,0.0,0.0,0.8625889046941678,0.806060606060606,0.8624497991967872,0.46879296123178443,0.5058823529411764,0.46878032999029445,0.5762025316455697,0.4571428571428572,0.5762521102982555,0.575,0.14999999999999997,0.5759259259259258,0.0,1
0.039999999999999925,0.23553719008264462,0.06862745098039216,0.6473294658931786,0.0,0.0,0.0,0.6796586059743955,0.6484848484848484,0.6795515394912985,0.5147099257629915,0.5176470588235293,0.5147201552895504,0.4584810126582278,0.48000000000000004,0.45863815419245924,0.5900000000000001,0.14999999999999997,0.5907407407407407,0.2222222222222222,0
0.0799999999999999,0.5619834710743802,0.06862745098039216,0.9257851570314063,0.0,1.0,0.42307692307692313,0.5394025604551921,0.2545454545454545,0.5393239625167336,0.49216387132251854,0.8058823529411764,0.49239728243286973,0.4546835443037975,0.7200000000000001,0.45469893078221724,0.5700000000000001,0.24999999999999997,0.5703703703703703,0.2222222222222222,0
0.43999999999999995,0.4752066115702479,0.0,0.5349069813962792,0.0,0.0,0.0,0.37923186344238985,0.5696969696969697,0.37918340026773767,0.6813307671157548,0.7411764705882352,0.6813329019734714,0.5544303797468355,0.4457142857142858,0.5548677546426561,0.5650000000000001,0.24999999999999997,0.5648148148148147,0.5555555555555556,1
0.98,0.384297520661157,0.06862745098039216,0.7149429885977195,0.0,1.0,0.5384615384615384,0.26372688477951645,0.6484848484848484,0.26372155287817944,0.351388507011273,0.5058823529411764,0.3513426075703656,0.5711392405063291,0.4914285714285715,0.5711873944850873,0.495,0.19999999999999998,0.49444444444444435,0.33333333333333337,0
0.15999999999999998,0.35537190082644626,0.06862745098039216,0.5379075815163032,0.0,0.0,0.0,0.5041251778093884,0.43636363636363634,0.5040160642570282,0.6843552378333791,0.6176470588235293,0.6845681009382077,0.5083544303797469,0.4971428571428572,0.5087225661226786,0.43,0.35,0.42962962962962953,0.33333333333333337,0
0.17999999999999994,0.49173553719008267,0.06862745098039216,0.09321864372874572,0.0,0.0,0.0,0.5248933143669986,0.6242424242424243,0.5249330655957163,0.574649436348639,0.5058823529411764,0.5748948560336461,0.42962025316455693,0.4,0.42993809791783905,0.51,0.3,0.5092592592592592,0.2222222222222222,0
0.0,0.39669421487603307,0.06862745098039216,0.5477095419083817,0.0,1.0,0.4615384615384615,0.50099573257468,0.6606060606060605,0.501004016064257,0.4382733021721199,0.4764705882352941,0.438369459721773,0.6812658227848102,0.5371428571428571,0.6814856499718627,0.605,0.44999999999999996,0.6055555555555555,0.0,0
0.25999999999999995,0.5495867768595042,0.06862745098039216,0.18903780756151228,0.0,0.0,0.0,0.5823613086770981,0.6545454545454545,0.5823293172690763,0.39345614517459443,0.6176470588235293,0.39340019411193794,0.41974683544303804,0.48000000000000004,0.41980866629150254,0.55,0.19999999999999998,0.5499999999999999,0.6666666666666666,0
0.7,0.27685950413223137,1.0000000000000002,0.5577115423084616,0.0,0.0,0.0,0.40853485064011386,0.48484848484848486,0.408467202141901,0.36926037943359913,0.38235294117647056,0.3694597217728891,0.5458227848101266,0.48000000000000004,0.5458638154192459,0.7749999999999999,0.24999999999999997,0.7759259259259259,0.2222222222222222,0
0.6,0.38016528925619836,0.0,0.881376275255051,0.0,0.0,0.0,0.510099573257468,0.5636363636363636,0.5100401606425703,0.5191091558977179,0.38235294117647056,0.5192494338401813,0.6410126582278481,0.5028571428571429,0.6409679234665167,0.605,0.24999999999999997,0.6055555555555555,0.1111111111111111,0
0.37999999999999995,0.49173553719008267,0.06862745098039216,0.9081816363272655,0.0,0.0,0.0,0.3906116642958749,0.6060606060606061,0.39056224899598396,0.5834478966180918,0.7588235294117647,0.5836298932384342,0.3865822784810127,0.5257142857142858,0.3866066404051773,0.525,0.09999999999999998,0.5259259259259258,0.1111111111111111,0
0.8,0.16528925619834708,0.0,0.9529905981196239,0.0,0.0,0.0,0.676529160739687,0.5575757575757575,0.6765394912985274,0.6145174594445972,0.9117647058823528,0.614687803299903,0.5503797468354431,0.5142857142857143,0.550365785030951,0.51,0.3,0.5092592592592592,0.2222222222222222,0
0.74,0.32644628099173556,1.0000000000000002,0.037007401480296076,0.0,0.0,0.0,0.5795163584637268,0.5575757575757575,0.5794846050870148,0.5949958757217487,0.5705882352941176,0.5949530896150114,0.390379746835443,0.3771428571428572,0.3905458638154193,0.38,0.24999999999999997,0.37962962962962954,0.2222222222222222,0
0.7,0.33884297520661155,0.06862745098039216,0.5073014602920584,0.0,1.0,0.4807692307692307,0.5442389758179232,0.5757575757575757,0.5441767068273093,0.6893043717349463,0.7999999999999999,0.6894208993853123,0.6313924050632912,0.4914285714285715,0.6314012380416433,0.8800000000000001,0.24999999999999997,0.8796296296296295,0.2222222222222222,0
0.54,0.4462809917355372,1.0000000000000002,0.3616723344668934,1.0,0.0,0.0,0.5948790896159317,0.8545454545454545,0.5948795180722891,0.5636513610118229,0.5470588235294117,0.5638951795535426,0.30227848101265825,0.6342857142857143,0.30219471018570626,0.39,0.14999999999999997,0.39074074074074067,0.2222222222222222,0
